symbol,company,anex,acqName,date,pid,buyValue,sellValue,buyQuantity,sellquantity,secType,secAcq,tdpTransactionType,xbrl,personCategory,befAcqSharesNo,befAcqSharesPer,secVal,securitiesTypePost,afterAcqSharesNo,afterAcqSharesPer,acqfromDt,acqtoDt,intimDt,acqMode,derivativeType,exchange,remarks
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,1850,0,339000,Equity Shares,2050,0,28-Feb-2025,28-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,1200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,2050,0,1896000,Equity Shares,3250,0,04-Mar-2025,04-Mar-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,50,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,3250,0,77250,Equity Shares,3300,0,11-Mar-2025,11-Mar-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,3300,0,153200,Equity Shares,3400,0,11-Mar-2025,11-Mar-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,50,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,3400,0,94971,Equity Shares,3450,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 20:38,1188988,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188988_1550968_16102025083848_WEB.xml,Promoter Group,3450,0,190402,Equity Shares,3550,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
SANGINITA,Sanginita Chemicals Limited,7(2),Dineshsinh B. Chavada,16-Oct-2025 18:27,1188986,0,0,0,0,Equity Shares,200000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188986_1550744_16102025062719_WEB.xml,Promoters,2785400,10.75,2100000,Equity Shares,2585400,9.98,15-Oct-2025,15-Oct-2025,16-Oct-2025,Market Sale,-,NSE,-
SANGINITA,Sanginita Chemicals Limited,7(2),Sanginita Industries LLP,16-Oct-2025 18:27,1188986,0,0,0,0,Equity Shares,100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188986_1550744_16102025062719_WEB.xml,Promoters,2525245,9.75,1050000,Equity Shares,2425245,9.36,15-Oct-2025,15-Oct-2025,16-Oct-2025,Market Sale,-,NSE,-
IBLFL,IBL Finance Limited,7(2),Chandubhai Vallabhbhai Miyani,16-Oct-2025 17:05,1188984,0,0,0,0,Equity Shares,2000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188984_1550475_16102025050539_WEB.xml,Promoter Group,200046,0.81,124000,Equity Shares,198046,0.8,20-Jun-2025,20-Jun-2025,16-Oct-2025,Market Sale,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,4250,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,4150,0,188448,Equity Shares,4250,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,4050,0,188499,Equity Shares,4150,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,3550,0,948046,Equity Shares,4050,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,50,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,1800,0,85000,Equity Shares,1850,0,28-Feb-2025,28-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,Nil,0,168000,Equity Shares,100,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,100,0,167500,Equity Shares,200,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,200,0,167000,Equity Shares,300,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,300,0,832500,Equity Shares,800,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,800,0,850000,Equity Shares,1300,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,1300,0,857500,Equity Shares,1800,0,17-Feb-2025,17-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,1850,0,339000,Equity Shares,2050,0,28-Feb-2025,28-Feb-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,1200,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,2050,0,1896000,Equity Shares,3250,0,04-Mar-2025,04-Mar-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,50,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,3250,0,77250,Equity Shares,3300,0,11-Mar-2025,11-Mar-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,3300,0,153200,Equity Shares,3400,0,11-Mar-2025,11-Mar-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,50,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,3400,0,94971,Equity Shares,3450,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
NPST,Network People Services Technologies Limited,7(2),SUDESH AGGARWAL,16-Oct-2025 16:57,1188982,0,0,0,0,Equity Shares,100,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188982_1550443_16102025045733_WEB.xml,Promoter Group,3450,0,190402,Equity Shares,3550,0,26-Jun-2025,26-Jun-2025,15-Oct-2025,Market Purchase,-,NSE,-
MOS,Mos Utility Limited,7(2),Dove Soft Limited,16-Oct-2025 15:31,1188979,0,0,0,0,Equity Shares,40000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188979_1550164_16102025033109_WEB.xml,Promoter Group,Nil,0,50,Equity Shares,40000,-,-,-,14-Oct-2025,Market Purchase,-,NSE,-
MOS,Mos Utility Limited,7(2),Dove Soft Limited,16-Oct-2025 15:31,1188979,0,0,0,0,Equity Shares,4000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188979_1550164_16102025033109_WEB.xml,Promoter Group,40000,0,50,Equity Shares,36000,-,-,-,14-Oct-2025,Market Sale,-,NSE,-
MOS,Mos Utility Limited,7(2),Dove Soft Limited,16-Oct-2025 15:31,1188979,0,0,0,0,Equity Shares,336000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188979_1550164_16102025033109_WEB.xml,Promoter Group,36000,0,25,Equity Shares,336000,-,-,-,15-Oct-2025,Market Purchase,-,NSE,-
EMBDL,Embassy Developments Limited,7(2),Bellanza Developers Private Limited,15-Oct-2025 21:57,1188978,0,0,0,0,Warrants,8096067,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188978_1549565_15102025095749_WEB.xml,Promoter Group,8096067,0.56,225698107,Warrants,Nil,0,13-Oct-2025,13-Oct-2025,14-Oct-2025,Conversion of security,-,NA,-
EMBDL,Embassy Developments Limited,7(2),Bellanza Developers Private Limited,15-Oct-2025 21:57,1188978,0,0,0,0,Equity Shares,8096067,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188978_1549565_15102025095749_WEB.xml,Promoter Group,95930479,7,902792431,Equity Shares,104026546,7.53,13-Oct-2025,13-Oct-2025,14-Oct-2025,Conversion of security,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,15-Oct-2025 17:08,1188975,0,0,0,0,Equity Shares,3947,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188975_1549103_15102025050814_WEB.xml,-,8148433,0.3,5881030,Equity Shares,8144486,0.3,13-Oct-2025,13-Oct-2025,15-Oct-2025,ESOP,-,NA,-
SOMATEX,Soma Textiles & Industries Limited,7(2),Sarvopari Investments Private Limited,15-Oct-2025 15:40,1188972,0,0,0,0,Equity Shares,16512996,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188972_1548809_15102025034020_WEB.xml,Promoter Group,16512996,49.99,584528000,Equity Shares,Nil,0,09-Oct-2025,09-Oct-2025,13-Oct-2025,Off Market,-,NA,-
SOMATEX,Soma Textiles & Industries Limited,7(2),Prasann Arvindkumar Somany,15-Oct-2025 15:40,1188972,0,0,0,0,Equity Shares,7319000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188972_1548809_15102025034020_WEB.xml,Promoter Group,7319000,2.22,25908468,Equity Shares,Nil,0,13-Oct-2025,13-Oct-2025,14-Oct-2025,Off Market,-,NA,-
SOMATEX,Soma Textiles & Industries Limited,7(2),Surendra Kumar Somany (HUF),15-Oct-2025 15:40,1188972,0,0,0,0,Equity Shares,1402579,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188972_1548809_15102025034020_WEB.xml,Promoters,1402579,4.25,49648058,Equity Shares,Nil,0,09-Oct-2025,09-Oct-2025,13-Oct-2025,Off Market,-,NA,-
SOMATEX,Soma Textiles & Industries Limited,7(2),ARVIND KUMAR SOMANY,15-Oct-2025 15:40,1188972,0,0,0,0,Equity Shares,2328217,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188972_1548809_15102025034020_WEB.xml,Promoters,2328217,7.05,84415000,Equity Shares,Nil,0,09-Oct-2025,13-Oct-2025,14-Oct-2025,Off Market,-,NA,-
SOMATEX,Soma Textiles & Industries Limited,7(2),Surendra Kumar Somany,15-Oct-2025 15:40,1188972,0,0,0,0,Equity Shares,3665735,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188972_1548809_15102025034020_WEB.xml,Promoters,3665735,11.1,129761000,Equity Shares,Nil,0,09-Oct-2025,09-Oct-2025,13-Oct-2025,Off Market,-,NA,-
SOMATEX,Soma Textiles & Industries Limited,7(2),Arvindkumar Somany (HUF),15-Oct-2025 15:40,1188972,0,0,0,0,Equity Shares,126631,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188972_1548809_15102025034020_WEB.xml,Promoters,126631,38,4482000,Equity Shares,Nil,0,13-Oct-2025,13-Oct-2025,14-Oct-2025,Off Market,-,NA,-
SANGINITA,Sanginita Chemicals Limited,7(2),Dineshsinh B. Chavada,14-Oct-2025 19:14,1188969,0,0,0,0,Equity Shares,200000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188969_1548119_14102025071456_WEB.xml,Promoters,2985400,11.53,2046000,Equity Shares,2785400,10.75,13-Oct-2025,13-Oct-2025,14-Oct-2025,Market Sale,-,NSE,-
SANGINITA,Sanginita Chemicals Limited,7(2),Sanginita Industries LLP,14-Oct-2025 19:14,1188969,0,0,0,0,Equity Shares,100000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188969_1548119_14102025071456_WEB.xml,Promoters,2625245,10.13,1020000,Equity Shares,2525245,9.75,13-Oct-2025,13-Oct-2025,14-Oct-2025,Market Sale,-,NSE,-
MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,7(2),ZUARI AGRO CHEMICALS LIMITED,14-Oct-2025 18:16,1188967,0,0,0,0,Equity Shares,29037000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188967_1547919_14102025061607_WEB.xml,Promoters,64028362,54.03,4181328000,Equity Shares,34991362,29.53,13-Oct-2025,13-Oct-2025,14-Oct-2025,Off Market,-,NA,-
MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,7(2),Zuari Maroc Phosphates Pvt Ltd,14-Oct-2025 17:02,1188965,0,0,0,0,Equity Shares,29037000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188965_1547724_14102025050231_WEB.xml,Promoter Group,Nil,0,4181328000,Equity Shares,29037000,24.5,13-Oct-2025,13-Oct-2025,13-Oct-2025,Off Market,-,NA,-
NAUKRI,Info Edge (India) Limited,7(2),Info Edge Employees Stock Option Plan Trust,14-Oct-2025 10:45,1188963,0,0,0,0,Equity Shares,4522,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188963_1546935_14102025104559_WEB.xml,Other,984676,0.15,9044,Equity Shares,980154,0.15,10-Oct-2025,10-Oct-2025,13-Oct-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,13-Oct-2025 18:38,1188961,0,0,0,0,Equity Shares,3753,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188961_1546619_13102025063805_WEB.xml,-,8154807,0.3,5336766,Equity Shares,8151054,0.3,07-Oct-2025,07-Oct-2025,09-Oct-2025,ESOP,-,NA,-
HCLTECH,HCL Technologies Limited,7(2),HCL Technologies Stock Options Trust,13-Oct-2025 18:38,1188961,0,0,0,0,Equity Shares,2621,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188961_1546619_13102025063805_WEB.xml,-,8151054,0.3,3808837,Equity Shares,8148433,0.3,09-Oct-2025,09-Oct-2025,10-Oct-2025,ESOP,-,NA,-
ARVINDFASN,Arvind Fashions Limited,7(2),Vinayak Ishwar Hegde,13-Oct-2025 17:43,1188959,0,0,0,0,Equity Shares,3000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188959_1546463_13102025054321_WEB.xml,Employees/Designated Employees,5879,0,1515750,Equity Shares,8879,0,13-Oct-2025,13-Oct-2025,13-Oct-2025,ESOP,-,NA,-
ARVINDFASN,Arvind Fashions Limited,7(2),ANKIT ARORA,13-Oct-2025 17:43,1188959,0,0,0,0,Equity Shares,2000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188959_1546463_13102025054321_WEB.xml,Employees/Designated Employees,14050,0.01,1010500,Equity Shares,16050,0.01,13-Oct-2025,13-Oct-2025,13-Oct-2025,ESOP,-,NA,-
ARVINDFASN,Arvind Fashions Limited,7(2),Shishir Gupta,13-Oct-2025 17:43,1188959,0,0,0,0,Equity Shares,3000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188959_1546463_13102025054321_WEB.xml,Employees/Designated Employees,Nil,0,1515750,Equity Shares,3000,0,13-Oct-2025,13-Oct-2025,13-Oct-2025,ESOP,-,NA,-
JETFREIGHT,Jet Freight Logistics Limited,7(2),Dax Francis Theknath,13-Oct-2025 16:30,1188957,0,0,0,0,Equity Shares,190000,Pledge,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188957_1546236_13102025043055_WEB.xml,Director,9618000,20.73,2449100,Equity Shares,9618000,20.73,10-Oct-2025,10-Oct-2025,13-Oct-2025,Revokation of Pledge,-,NA,-
FOCUS,Focus Lighting and Fixtures Limited,7(2),FLFL Employee Welfare Trust,13-Oct-2025 15:48,1188955,0,0,0,0,Equity Shares,93750,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188955_1546101_13102025034852_WEB.xml,Other,117250,0.17,1181250,Equity Shares,23500,0.03,10-Oct-2025,10-Oct-2025,13-Oct-2025,ESOP,-,NSE,-
TEMBO,Tembo Global Industries Limited,7(2),TARUNA SANJAY PATEL,13-Oct-2025 13:12,1188953,0,0,0,0,Equity Shares,350000,Pledge Revoke,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188953_1545797_13102025011219_WEB.xml,Promoters,1038750,6.98,143500000,Equity Shares,1038750,6.98,22-Sep-2025,22-Sep-2025,10-Oct-2025,Revokation of Pledge,-,NSE,-
BIL,Bhartiya International Limited,7(2),Urbanac Projects Private Limited,09-Oct-2025 15:25,1188951,0,0,0,0,Equity Shares,426000,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188951_1543251_09102025032531_WEB.xml,Promoter Group,775000,5.97,137385000,Equity Shares,1201000,8.96,02-Sep-2025,02-Sep-2025,08-Oct-2025,Conversion of security,-,NSE,-
HEUBACHIND,Heubach Colorants India Limited,7(2),Sudarshan Europe B.V.,08-Oct-2025 16:36,1188949,0,0,0,0,Equity Shares,1705719,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188949_1542598_08102025043653_WEB.xml,Promoters,Nil,0,1027359009,Equity Shares,1705719,7.38,03-Oct-2025,03-Oct-2025,07-Oct-2025,Others,-,BSE,-
HEUBACHIND,Heubach Colorants India Limited,7(2),Sudarshan Europe B.V.,08-Oct-2025 16:36,1188949,0,0,0,0,Equity Shares,1962317,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188949_1542598_08102025043653_WEB.xml,Promoters,1705719,7.38,1181925619,Equity Shares,3668036,15.89,03-Oct-2025,03-Oct-2025,07-Oct-2025,Others,-,NSE,-
NAUKRI,Info Edge (India) Limited,7(2),Info Edge Employees Stock Option Plan Trust,08-Oct-2025 16:24,1188947,0,0,0,0,Equity Shares,5769,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188947_1542570_08102025042406_WEB.xml,Other,990445,0.15,11538,Equity Shares,984676,0.15,07-Oct-2025,07-Oct-2025,08-Oct-2025,ESOP,-,NA,-
CAMPUS,Campus Activewear Limited,7(2),Chandresh Sharma,07-Oct-2025 17:25,1188945,0,0,0,0,Equity Shares,2001,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188945_1542023_07102025052526_WEB.xml,-,20722,0.01,552876,Equity Shares,18721,0.01,16-Sep-2025,16-Sep-2025,07-Oct-2025,Market Sale,-,NSE,-
CAMPUS,Campus Activewear Limited,7(2),Chandresh Sharma,07-Oct-2025 17:25,1188945,0,0,0,0,Equity Shares,9000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188945_1542023_07102025052526_WEB.xml,-,18721,0.01,2431800,Equity Shares,9721,0,30-Sep-2025,30-Sep-2025,07-Oct-2025,Market Sale,-,NSE,-
SCHAND,S Chand And Company Limited,7(2),Mr. Dinesh Kumar Jhunjhnuwala,07-Oct-2025 16:32,1188943,0,0,0,0,Equity Shares,3460000,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188943_1541955_07102025043233_WEB.xml,Promoters,3846854,10.91,0,Equity Shares,386854,1.09,30-Sep-2025,30-Sep-2025,03-Oct-2025,Gift,-,NA,-
SCHAND,S Chand And Company Limited,7(2),Ms. Neerja Jhunjhnuwala,07-Oct-2025 16:32,1188943,0,0,0,0,Equity Shares,3992500,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188943_1541955_07102025043233_WEB.xml,Promoters,4008345,11.37,0,Equity Shares,8000845,22.7,30-Sep-2025,30-Sep-2025,03-Oct-2025,Gift,-,NA,-
SCHAND,S Chand And Company Limited,7(2),Mr. Gaurav Kumar Jhunjhnuwala,07-Oct-2025 16:32,1188943,0,0,0,0,Equity Shares,532500,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188943_1541955_07102025043233_WEB.xml,Promoter Group,592000,1.68,0,Equity Shares,59500,0.17,30-Sep-2025,30-Sep-2025,03-Oct-2025,Gift,-,NA,-
SKFINDIA,SKF India Limited,7(2),Aktiebolaget SKF,07-Oct-2025 15:46,1188941,0,0,0,0,Equity Shares,3326004,Buy,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188941_1541907_07102025034612_WEB.xml,Promoters,22666055,45.85,0,Equity Shares,25992059,52.58,01-Oct-2025,01-Oct-2025,06-Oct-2025,Inter-se-Transfer,-,NA,-
SKFINDIA,SKF India Limited,7(2),SKF F��rvaltning AB,07-Oct-2025 15:46,1188941,0,0,0,0,Equity Shares,196423,Sell,https://nsearchives.nseindia.com/corporate/xbrl/IT_1188941_1541907_07102025034612_WEB.xml,Promoter Group,196423,0.4,0,Equity Shares,Nil,0,01-Oct-2025,01-Oct-2025,06-Oct-2025,Inter-se-Transfer,-,NA,-
